  100.50000000	 0.000000	  0	 0.000000	 0.000000
  101.50000000	 0.000000	  0	 0.000000	 0.000000
  102.50000000	 0.000000	  0	 0.000000	 0.000000
  103.50000000	 0.000000	  0	 0.000000	 0.000000
  104.50000000	 0.000000	  0	 0.000000	 0.000000
  105.50000000	 0.000000	  0	 0.000000	 0.000000
  106.50000000	 0.000000	  0	 0.000000	 0.000000
  107.50000000	 0.000000	  0	 0.000000	 0.000000
  108.50000000	 0.000000	  0	 0.000000	 0.000000
  109.50000000	 0.000000	  0	 0.000000	 0.000000
  110.50000000	 0.000000	  0	 0.000000	 0.000000
  111.50000000	 0.000000	  0	 0.000000	 0.000000
  112.50000000	 0.000000	  0	 0.000000	 0.000000
  113.50000000	 0.000000	  0	 0.000000	 0.000000
  114.50000000	 0.000000	  0	 0.000000	 0.000000
  115.50000000	 0.000000	  0	 0.000000	 0.000000
  116.50000000	 0.000000	  0	 0.000000	 0.000000
  117.50000000	 0.000000	  0	 0.000000	 0.000000
  118.50000000	 0.000000	  0	 0.000000	 0.000000
  119.50000000	 0.000000	  0	 0.000000	 0.000000
  120.50000000	 0.000000	  0	 0.000000	 0.000000
  121.50000000	 0.000000	  0	 0.000000	 0.000000
  122.50000000	 0.000000	  0	 0.000000	 0.000000
  123.50000000	 0.000000	  0	 0.000000	 0.000000
  124.50000000	 0.000000	  0	 0.000000	 0.000000
  125.50000000	 0.000000	  0	 0.000000	 0.000000
  126.50000000	 0.000000	  0	 0.000000	 0.000000
  127.50000000	 0.000000	  0	 0.000000	 0.000000
  128.50000000	 0.000000	  0	 0.000000	 0.000000
  129.50000000	 0.000000	  0	 0.000000	 0.000000
  130.50000000	 0.000000	  0	 0.000000	 0.000000
  131.50000000	 0.000000	  0	 0.000000	 0.000000
  132.50000000	 0.000000	  0	 0.000000	 0.000000
  133.50000000	 0.000000	  0	 0.000000	 0.000000
  134.50000000	 0.000000	  0	 0.000000	 0.000000
  135.50000000	 0.000000	  0	 0.000000	 0.000000
  136.50000000	 0.000000	  0	 0.000000	 0.000000
  137.50000000	 0.000000	  0	 0.000000	 0.000000
  138.50000000	 0.000000	  0	 0.000000	 0.000000
  139.50000000	 0.000000	  0	 0.000000	 0.000000
  140.50000000	 0.000000	  0	 0.000000	 0.000000
  141.50000000	 0.000000	  0	 0.000000	 0.000000
  142.50000000	 0.000000	  0	 0.000000	 0.000000
  143.50000000	 0.000000	  0	 0.000000	 0.000000
  144.50000000	 0.000000	  0	 0.000000	 0.000000
  145.50000000	 0.000000	  0	 0.000000	 0.000000
  146.50000000	 0.000000	  0	 0.000000	 0.000000
  147.50000000	 0.000000	  0	 0.000000	 0.000000
  148.50000000	 0.000000	  0	 0.000000	 0.000000
  149.50000000	 0.000000	  0	 0.000000	 0.000000
  150.50000000	 0.000000	  0	 0.000000	 0.000000
  151.50000000	 0.000000	  0	 0.000000	 0.000000
  152.50000000	 0.000000	  0	 0.000000	 0.000000
  153.50000000	 0.000000	  0	 0.000000	 0.000000
  154.50000000	 0.000000	  0	 0.000000	 0.000000
  155.50000000	 0.000000	  0	 0.000000	 0.000000
  156.50000000	 0.000000	  0	 0.000000	 0.000000
  157.50000000	 0.000000	  0	 0.000000	 0.000000
  158.50000000	 0.000000	  0	 0.000000	 0.000000
  159.50000000	 0.000000	  0	 0.000000	 0.000000
  160.50000000	 0.000000	  0	 0.000000	 0.000000
  161.50000000	 0.000000	  0	 0.000000	 0.000000
  162.50000000	 0.000000	  0	 0.000000	 0.000000
  163.50000000	 0.000000	  0	 0.000000	 0.000000
  164.50000000	 0.000000	  0	 0.000000	 0.000000
  165.50000000	 0.000000	  0	 0.000000	 0.000000
  166.50000000	 0.000000	  0	 0.000000	 0.000000
  167.50000000	 0.000000	  0	 0.000000	 0.000000
  168.50000000	 0.000000	  0	 0.000000	 0.000000
  169.50000000	 0.000000	  0	 0.000000	 0.000000
  170.50000000	 0.000000	  0	 0.000000	 0.000000
  171.50000000	 0.000000	  0	 0.000000	 0.000000
  172.50000000	 0.000000	  0	 0.000000	 0.000000
  173.50000000	 0.000000	  0	 0.000000	 0.000000
  174.50000000	 0.000000	  0	 0.000000	 0.000000
  175.50000000	 0.000000	  0	 0.000000	 0.000000
  176.50000000	 0.000000	  0	 0.000000	 0.000000
  177.50000000	 0.000000	  0	 0.000000	 0.000000
  178.50000000	 0.000000	  0	 0.000000	 0.000000
  179.50000000	 0.000000	  0	 0.000000	 0.000000
  180.50000000	 0.000000	  0	 0.000000	 0.000000
  181.50000000	 0.000000	  0	 0.000000	 0.000000
  182.50000000	 0.000000	  0	 0.000000	 0.000000
  183.50000000	 0.000000	  0	 0.000000	 0.000000
  184.50000000	 0.000000	  0	 0.000000	 0.000000
  185.50000000	 0.000000	  0	 0.000000	 0.000000
  186.50000000	 0.000000	  0	 0.000000	 0.000000
  187.50000000	 0.000000	  0	 0.000000	 0.000000
  188.50000000	 0.000000	  0	 0.000000	 0.000000
  189.50000000	 0.000000	  0	 0.000000	 0.000000
  190.50000000	 0.000000	  0	 0.000000	 0.000000
  191.50000000	 0.000000	  0	 0.000000	 0.000000
  192.50000000	 0.000000	  0	 0.000000	 0.000000
  193.50000000	 0.000000	  0	 0.000000	 0.000000
  194.50000000	 0.000000	  0	 0.000000	 0.000000
  195.50000000	 0.000000	  0	 0.000000	 0.000000
  196.50000000	 0.000000	  0	 0.000000	 0.000000
  197.50000000	 0.000000	  0	 0.000000	 0.000000
  198.50000000	 0.000000	  0	 0.000000	 0.000000
  199.50000000	 0.000000	  0	 0.000000	 0.000000
  200.50000000	 0.000000	  0	 0.000000	 0.000000
  201.50000000	 0.000000	  0	 0.000000	 0.000000
  202.50000000	 0.000000	  0	 0.000000	 0.000000
  203.50000000	 0.000000	  0	 0.000000	 0.000000
  204.50000000	 0.000000	  0	 0.000000	 0.000000
  205.50000000	 0.000000	  0	 0.000000	 0.000000
  206.50000000	 0.000000	  0	 0.000000	 0.000000
  207.50000000	 0.000000	  0	 0.000000	 0.000000
  208.50000000	 0.000000	  0	 0.000000	 0.000000
  209.50000000	 0.000000	  0	 0.000000	 0.000000
  210.50000000	 0.000000	  0	 0.000000	 0.000000
  211.50000000	 0.000000	  0	 0.000000	 0.000000
  212.50000000	 0.000000	  0	 0.000000	 0.000000
  213.50000000	 0.000000	  0	 0.000000	 0.000000
  214.50000000	 0.000000	  0	 0.000000	 0.000000
  215.50000000	 0.000000	  0	 0.000000	 0.000000
  216.50000000	 0.000000	  0	 0.000000	 0.000000
  217.50000000	 0.000000	  0	 0.000000	 0.000000
  218.50000000	 0.000000	  0	 0.000000	 0.000000
  219.50000000	 0.000000	  0	 0.000000	 0.000000
  220.50000000	 0.000000	  0	 0.000000	 0.000000
  221.50000000	 0.000000	  0	 0.000000	 0.000000
  222.50000000	 0.000000	  0	 0.000000	 0.000000
  223.50000000	 0.000000	  0	 0.000000	 0.000000
  224.50000000	 0.000000	  0	 0.000000	 0.000000
  225.50000000	 0.000000	  0	 0.000000	 0.000000
  226.50000000	 0.000000	  0	 0.000000	 0.000000
  227.50000000	 0.000000	  0	 0.000000	 0.000000
  228.50000000	 0.000000	  0	 0.000000	 0.000000
  229.50000000	 0.000000	  0	 0.000000	 0.000000
  230.50000000	 0.000000	  0	 0.000000	 0.000000
  231.50000000	 0.000000	  0	 0.000000	 0.000000
  232.50000000	 0.000000	  0	 0.000000	 0.000000
  233.50000000	 0.000000	  0	 0.000000	 0.000000
  234.50000000	 0.000000	  0	 0.000000	 0.000000
  235.50000000	 0.000000	  0	 0.000000	 0.000000
  236.50000000	 0.000000	  0	 0.000000	 0.000000
  237.50000000	 0.000000	  0	 0.000000	 0.000000
  238.50000000	 0.000000	  0	 0.000000	 0.000000
  239.50000000	 0.000000	  0	 0.000000	 0.000000
  240.50000000	 0.000000	  0	 0.000000	 0.000000
  241.50000000	 0.000000	  0	 0.000000	 0.000000
  242.50000000	 0.000000	  0	 0.000000	 0.000000
  243.50000000	 0.000000	  0	 0.000000	 0.000000
  244.50000000	 0.000000	  0	 0.000000	 0.000000
  245.50000000	 0.000000	  0	 0.000000	 0.000000
  246.50000000	 0.000000	  0	 0.000000	 0.000000
  247.50000000	 0.000000	  0	 0.000000	 0.000000
  248.50000000	 0.000000	  0	 0.000000	 0.000000
  249.50000000	 0.000000	  0	 0.000000	 0.000000
  250.50000000	 0.000000	  0	 0.000000	 0.000000
  251.50000000	 0.000000	  0	 0.000000	 0.000000
  252.50000000	 0.000000	  0	 0.000000	 0.000000
  253.50000000	 0.000000	  0	 0.000000	 0.000000
  254.50000000	 0.000000	  0	 0.000000	 0.000000
  255.50000000	 0.000000	  0	 0.000000	 0.000000
  256.50000000	 0.000000	  0	 0.000000	 0.000000
  257.50000000	 0.000000	  0	 0.000000	 0.000000
  258.50000000	 0.000000	  0	 0.000000	 0.000000
  259.50000000	 0.000000	  0	 0.000000	 0.000000
  260.50000000	 0.000000	  0	 0.000000	 0.000000
  261.50000000	 0.000000	  0	 0.000000	 0.000000
  262.50000000	 0.000000	  0	 0.000000	 0.000000
  263.50000000	 0.000000	  0	 0.000000	 0.000000
  264.50000000	 0.000000	  0	 0.000000	 0.000000
