//____convert_Xsec_to_root_Graph
//thetaCM___d(thetaCM)___Xsec___d(Xsec)
#===========================_0.000_'#'_is_indicator_for_new_energy_and_separator
15.76       3.67        10298   183
23.00       2.28         4848   178
28.12       1.85         5386   156
32.41       1.62         5196   166
36.24       1.46         5427   261
#===========================_0.562
13.67       3.67        3766    143
21.34       2.51         993    107
26.86       1.96        1061    124
31.37       1.69        1328    142
35.35       1.51        1140    207
#===========================_0.800
13.16       3.16        11559   170
20.56       2.63        12914   215
26.29       2.02         5808   164
30.91       1.72         2754   158
34.96       1.53         2379   261
#===========================_1.221
12.12       2.12        17913   181
19.05       2.91        33927   297
25.24       2.12        18526   219
30.06       1.78         9545   215
34.24       1.57         8385   348
#===========================_1.770
16.66       3.51        8446    226
23.73       2.29        3089    176
28.88       1.87        1136    224
33.25       1.64        1452    282
